Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST
,06/08/2010,480.76,,06/08/2010,1914.70,,06/08/2010,1167.95,,06/08/2010,8633.83,,06/08/2010,10750.10,,06/08/2010,715.21,,06/08/2010,4592.90,,06/08/2010,1118.35,,06/08/2010,190.04,,06/08/2010,11156.99,,06/08/2010,7721.78,,06/08/2010,7650.94,,06/08/2010,9557.24,,06/08/2010,1156.96,,06/08/2010,4081.60,,06/08/2010,2165.43,,06/08/2010,68715.98,,06/08/2010,1581.29,,06/08/2010,1288.58,,06/08/2010,1902.50,,06/08/2010,2053.05,,06/08/2010,4367.84,,06/08/2010,14864.72,,06/08/2010,4500.27,,06/08/2010,8587.85,,06/08/2010,8856.45,,06/08/2010,2769.89,,06/08/2010,1182.61,,06/08/2010,23305.37,,06/08/2010,19265.76,,06/08/2010,1604.97,,06/08/2010,10312.39,,06/08/2010,4445.79,,06/08/2010,29809.52,,06/08/2010,3234.68,,06/08/2010,2769.04,,06/08/2010,2674.83,,06/08/2010,24449.02,,06/08/2010,17298.88,,06/08/2010,20275.62,,06/08/2010,4318.84
,10/08/2010,478.25,,10/08/2010,1926.40,,10/08/2010,1151.03,,10/08/2010,8588.85,,10/08/2010,10666.77,,10/08/2010,715.21,,10/08/2010,4504.01,,10/08/2010,1101.63,,10/08/2010,190.04,,10/08/2010,10977.27,,10/08/2010,7701.53,,10/08/2010,7532.88,,10/08/2010,9381.61,,10/08/2010,1163.93,,10/08/2010,4106.98,,10/08/2010,2098.80,,10/08/2010,68129.50,,10/08/2010,1564.60,,10/08/2010,1262.73,,10/08/2010,1889.23,,10/08/2010,2013.44,,10/08/2010,4343.52,,10/08/2010,14713.61,,10/08/2010,4456.95,,10/08/2010,8529.76,,10/08/2010,8791.07,,10/08/2010,2738.50,,10/08/2010,1189.25,,10/08/2010,22978.54,,10/08/2010,19305.98,,10/08/2010,1590.29,,10/08/2010,10190.69,,10/08/2010,4421.23,,10/08/2010,29543.15,,10/08/2010,3208.20,,10/08/2010,2738.20,,10/08/2010,2616.38,,10/08/2010,23682.88,,10/08/2010,16830.90,,10/08/2010,20214.23,,10/08/2010,4271.55
,11/08/2010,477.62,,11/08/2010,1906.91,,11/08/2010,1140.02,,11/08/2010,8473.20,,11/08/2010,10483.43,,11/08/2010,715.21,,11/08/2010,4434.52,,11/08/2010,1091.79,,11/08/2010,198.31,,11/08/2010,10947.74,,11/08/2010,7635.50,,11/08/2010,7545.26,,11/08/2010,9176.71,,11/08/2010,1163.93,,11/08/2010,4060.45,,11/08/2010,2091.31,,11/08/2010,66150.13,,11/08/2010,1547.91,,11/08/2010,1229.58,,11/08/2010,1889.23,,11/08/2010,1953.20,,11/08/2010,4294.90,,11/08/2010,14443.11,,11/08/2010,4364.47,,11/08/2010,8288.96,,11/08/2010,8686.16,,11/08/2010,2760.66,,11/08/2010,1163.51,,11/08/2010,22790.99,,11/08/2010,19050.36,,11/08/2010,1556.04,,11/08/2010,10168.27,,11/08/2010,4344.03,,11/08/2010,29377.51,,11/08/2010,3198.49,,11/08/2010,2693.72,,11/08/2010,2546.80,,11/08/2010,22815.71,,11/08/2010,16364.41,,11/08/2010,20175.97,,11/08/2010,4196.68
,12/08/2010,482.02,,12/08/2010,1903.01,,12/08/2010,1142.56,,12/08/2010,8588.85,,12/08/2010,10416.76,,12/08/2010,715.21,,12/08/2010,4371.49,,12/08/2010,1095.73,,12/08/2010,198.31,,12/08/2010,11011.02,,12/08/2010,7550.10,,12/08/2010,7601.43,,12/08/2010,9148.90,,12/08/2010,1163.93,,12/08/2010,4047.76,,12/08/2010,2057.99,,12/08/2010,65749.37,,12/08/2010,1537.06,,12/08/2010,1240.85,,12/08/2010,1928.16,,12/08/2010,1959.80,,12/08/2010,4197.66,,12/08/2010,14276.14,,12/08/2010,4315.32,,12/08/2010,8347.06,,12/08/2010,8714.29,,12/08/2010,2760.66,,12/08/2010,1146.90,,12/08/2010,22605.02,,12/08/2010,19251.46,,12/08/2010,1547.23,,12/08/2010,10368.43,,12/08/2010,4351.05,,12/08/2010,28477.66,,12/08/2010,3160.54,,12/08/2010,2668.61,,12/08/2010,2551.43,,12/08/2010,22815.71,,12/08/2010,16409.13,,12/08/2010,20155.24,,12/08/2010,4106.05
,13/08/2010,480.13,,13/08/2010,1906.91,,13/08/2010,1153.56,,13/08/2010,8312.57,,13/08/2010,10666.77,,13/08/2010,711.39,,13/08/2010,4432.90,,13/08/2010,1099.66,,13/08/2010,198.31,,13/08/2010,11044.77,,13/08/2010,7527.21,,13/08/2010,7590.96,,13/08/2010,9220.62,,13/08/2010,1159.75,,13/08/2010,4145.05,,13/08/2010,2108.80,,13/08/2010,65490.34,,13/08/2010,1547.91,,13/08/2010,1236.88,,13/08/2010,1883.03,,13/08/2010,1965.58,,13/08/2010,4274.64,,13/08/2010,14443.11,,13/08/2010,4398.63,,13/08/2010,8297.38,,13/08/2010,8856.45,,13/08/2010,2678.49,,13/08/2010,1141.92,,13/08/2010,22909.69,,13/08/2010,19345.31,,13/08/2010,1544.79,,13/08/2010,10348.42,,13/08/2010,4347.54,,13/08/2010,28711.10,,13/08/2010,3173.78,,13/08/2010,2682.24,,13/08/2010,2577.41,,13/08/2010,22773.62,,13/08/2010,16517.18,,13/08/2010,20443.84,,13/08/2010,4188.80
,16/08/2010,476.36,,16/08/2010,1887.41,,16/08/2010,1155.26,,16/08/2010,8432.24,,16/08/2010,10583.43,,16/08/2010,727.92,,16/08/2010,4392.50,,16/08/2010,1101.63,,16/08/2010,198.31,,16/08/2010,11112.27,,16/08/2010,7496.40,,16/08/2010,7705.21,,16/08/2010,9147.44,,16/08/2010,1141.63,,16/08/2010,4052.84,,16/08/2010,2110.46,,16/08/2010,66272.31,,16/08/2010,1577.11,,16/08/2010,1243.50,,16/08/2010,1884.80,,16/08/2010,1944.12,,16/08/2010,4335.42,,16/08/2010,14468.16,,16/08/2010,4415.29,,16/08/2010,8317.00,,16/08/2010,8970.48,,16/08/2010,2723.73,,16/08/2010,1146.07,,16/08/2010,22969.04,,16/08/2010,19233.58,,16/08/2010,1549.68,,16/08/2010,10488.53,,16/08/2010,4344.74,,16/08/2010,28937.76,,16/08/2010,3159.66,,16/08/2010,2632.74,,16/08/2010,2583.91,,16/08/2010,23139.49,,16/08/2010,16580.52,,16/08/2010,20437.66,,16/08/2010,4176.19
,17/08/2010,477.62,,17/08/2010,1879.61,,17/08/2010,1167.95,,17/08/2010,8353.53,,17/08/2010,10666.77,,17/08/2010,715.21,,17/08/2010,4515.32,,17/08/2010,1114.41,,17/08/2010,198.31,,17/08/2010,10989.93,,17/08/2010,7430.37,,17/08/2010,7932.76,,17/08/2010,9293.80,,17/08/2010,1152.78,,17/08/2010,4039.31,,17/08/2010,2118.79,,17/08/2010,66174.57,,17/08/2010,1585.46,,17/08/2010,1262.73,,17/08/2010,1893.65,,17/08/2010,1971.36,,17/08/2010,4448.06,,17/08/2010,14544.97,,17/08/2010,4581.91,,17/08/2010,8442.35,,17/08/2010,9061.70,,17/08/2010,2700.65,,17/08/2010,1171.81,,17/08/2010,22988.83,,17/08/2010,19379.27,,17/08/2010,1586.87,,17/08/2010,10616.64,,17/08/2010,4337.02,,17/08/2010,29678.76,,17/08/2010,3176.43,,17/08/2010,2675.78,,17/08/2010,2624.73,,17/08/2010,23362.42,,17/08/2010,16197.49,,17/08/2010,20590.59,,17/08/2010,4233.72
,18/08/2010,483.28,,18/08/2010,1844.51,,18/08/2010,1158.64,,18/08/2010,8135.88,,18/08/2010,10669.27,,18/08/2010,715.21,,18/08/2010,4448.26,,18/08/2010,1109.50,,18/08/2010,206.57,,18/08/2010,10968.83,,18/08/2010,7236.69,,18/08/2010,7845.16,,18/08/2010,9111.58,,18/08/2010,1154.87,,18/08/2010,3951.33,,18/08/2010,2090.47,,18/08/2010,65490.34,,18/08/2010,1564.60,,18/08/2010,1232.90,,18/08/2010,1860.91,,18/08/2010,1926.80,,18/08/2010,4435.91,,18/08/2010,14476.51,,18/08/2010,4590.24,,18/08/2010,8271.80,,18/08/2010,8931.71,,18/08/2010,2719.11,,18/08/2010,1151.05,,18/08/2010,22802.86,,18/08/2010,19133.48,,18/08/2010,1534.02,,18/08/2010,10428.48,,18/08/2010,4293.50,,18/08/2010,29057.87,,18/08/2010,3159.66,,18/08/2010,2675.78,,18/08/2010,2629.37,,18/08/2010,23272.57,,18/08/2010,15652.76,,18/08/2010,20508.87,,18/08/2010,4214.81
,19/08/2010,480.76,,19/08/2010,1853.87,,19/08/2010,1151.87,,19/08/2010,8266.79,,19/08/2010,10875.10,,19/08/2010,711.39,,19/08/2010,4453.11,,19/08/2010,1079.99,,19/08/2010,206.57,,19/08/2010,10910.61,,19/08/2010,7244.61,,19/08/2010,7759.48,,19/08/2010,9275.50,,19/08/2010,1156.27,,19/08/2010,3968.25,,19/08/2010,2112.96,,19/08/2010,64024.14,,19/08/2010,1543.74,,19/08/2010,1236.21,,19/08/2010,1858.26,,19/08/2010,1922.67,,19/08/2010,4444.82,,19/08/2010,14452.30,,19/08/2010,4573.58,,19/08/2010,8399.71,,19/08/2010,9046.50,,19/08/2010,2779.13,,19/08/2010,1157.70,,19/08/2010,22510.06,,19/08/2010,18865.34,,19/08/2010,1546.25,,19/08/2010,10568.60,,19/08/2010,4224.73,,19/08/2010,29104.36,,19/08/2010,3172.90,,19/08/2010,2651.39,,19/08/2010,2647.00,,19/08/2010,22852.15,,19/08/2010,15362.13,,19/08/2010,20043.58,,19/08/2010,4161.22
,20/08/2010,480.13,,20/08/2010,1817.21,,20/08/2010,1136.64,,20/08/2010,8260.36,,20/08/2010,11037.60,,20/08/2010,712.67,,20/08/2010,4374.73,,20/08/2010,1084.91,,20/08/2010,198.31,,20/08/2010,10892.90,,20/08/2010,7175.06,,20/08/2010,7678.55,,20/08/2010,9110.85,,20/08/2010,1154.17,,20/08/2010,3925.11,,20/08/2010,2090.47,,20/08/2010,63095.54,,20/08/2010,1535.39,,20/08/2010,1222.96,,20/08/2010,1858.26,,20/08/2010,1913.59,,20/08/2010,4242.23,,20/08/2010,14387.18,,20/08/2010,4427.79,,20/08/2010,8254.74,,20/08/2010,9141.52,,20/08/2010,2768.97,,20/08/2010,1146.90,,20/08/2010,22276.61,,20/08/2010,18775.07,,20/08/2010,1529.62,,20/08/2010,10496.54,,20/08/2010,4140.52,,20/08/2010,28429.23,,20/08/2010,3137.59,,20/08/2010,2643.50,,20/08/2010,2644.21,,20/08/2010,22649.56,,20/08/2010,15400.14,,20/08/2010,19992.60,,20/08/2010,4109.20
,23/08/2010,481.42,,23/08/2010,1817.99,,23/08/2010,1150.18,,23/08/2010,8352.73,,23/08/2010,11335.11,,23/08/2010,712.03,,23/08/2010,4512.90,,23/08/2010,1101.63,,23/08/2010,198.31,,23/08/2010,10969.68,,23/08/2010,7247.25,,23/08/2010,7655.70,,23/08/2010,9308.34,,23/08/2010,1156.96,,23/08/2010,3922.57,,23/08/2010,2150.44,,23/08/2010,64024.14,,23/08/2010,1552.08,,23/08/2010,1262.06,,23/08/2010,1857.37,,23/08/2010,1925.15,,23/08/2010,4395.20,,23/08/2010,14351.28,,23/08/2010,4508.49,,23/08/2010,8463.67,,23/08/2010,9342.98,,23/08/2010,2825.29,,23/08/2010,1191.75,,23/08/2010,22798.90,,23/08/2010,19275.59,,23/08/2010,1581.48,,23/08/2010,11129.85,,23/08/2010,4245.78,,23/08/2010,28816.68,,23/08/2010,3149.95,,23/08/2010,2690.13,,23/08/2010,2669.26,,23/08/2010,22953.86,,23/08/2010,15537.25,,23/08/2010,20154.44,,23/08/2010,4243.97
,24/08/2010,480.78,,24/08/2010,1813.32,,24/08/2010,1151.87,,24/08/2010,8328.63,,24/08/2010,11000.94,,24/08/2010,712.03,,24/08/2010,4428.06,,24/08/2010,1085.89,,24/08/2010,198.31,,24/08/2010,11011.02,,24/08/2010,7536.02,,24/08/2010,7709.97,,24/08/2010,9233.82,,24/08/2010,1156.96,,24/08/2010,3891.27,,24/08/2010,2109.63,,24/08/2010,61281.36,,24/08/2010,1530.38,,24/08/2010,1249.47,,24/08/2010,1840.56,,24/08/2010,1906.99,,24/08/2010,4199.50,,24/08/2010,14151.75,,24/08/2010,4328.15,,24/08/2010,8357.08,,24/08/2010,9196.26,,24/08/2010,2769.89,,24/08/2010,1197.56,,24/08/2010,22524.30,,24/08/2010,19051.25,,24/08/2010,1568.27,,24/08/2010,11129.05,,24/08/2010,4233.85,,24/08/2010,28419.54,,24/08/2010,3121.71,,24/08/2010,2644.22,,24/08/2010,2657.20,,24/08/2010,22504.62,,24/08/2010,15309.22,,24/08/2010,20213.51,,24/08/2010,4195.89
,25/08/2010,478.21,,25/08/2010,1828.13,,25/08/2010,1135.79,,25/08/2010,8091.70,,25/08/2010,11041.77,,25/08/2010,718.39,,25/08/2010,4347.25,,25/08/2010,1066.22,,25/08/2010,198.31,,25/08/2010,10800.08,,25/08/2010,7540.42,,25/08/2010,7711.87,,25/08/2010,8943.16,,25/08/2010,1154.87,,25/08/2010,3892.11,,25/08/2010,2090.47,,25/08/2010,59235.52,,25/08/2010,1507.02,,25/08/2010,1231.57,,25/08/2010,1849.41,,25/08/2010,1892.14,,25/08/2010,4139.97,,25/08/2010,14105.00,,25/08/2010,4269.44,,25/08/2010,8152.41,,25/08/2010,8894.46,,25/08/2010,2751.43,,25/08/2010,1162.68,,25/08/2010,21924.46,,25/08/2010,18680.33,,25/08/2010,1556.04,,25/08/2010,10973.73,,25/08/2010,4158.06,,25/08/2010,27518.72,,25/08/2010,3089.05,,25/08/2010,2643.50,,25/08/2010,2582.05,,25/08/2010,21616.30,,25/08/2010,14941.10,,25/08/2010,20108.32,,25/08/2010,4129.69
,26/08/2010,481.42,,26/08/2010,1849.19,,26/08/2010,1134.10,,26/08/2010,8192.10,,26/08/2010,11041.77,,26/08/2010,708.85,,26/08/2010,4445.02,,26/08/2010,1082.94,,26/08/2010,198.31,,26/08/2010,10905.55,,26/08/2010,7549.22,,26/08/2010,7654.75,,26/08/2010,9204.00,,26/08/2010,1154.87,,26/08/2010,3971.63,,26/08/2010,2081.31,,26/08/2010,61604.90,,26/08/2010,1523.71,,26/08/2010,1242.84,,26/08/2010,1858.26,,26/08/2010,1897.09,,26/08/2010,4158.72,,26/08/2010,14490.70,,26/08/2010,4269.44,,26/08/2010,8323.82,,26/08/2010,8993.28,,26/08/2010,2788.36,,26/08/2010,1175.14,,26/08/2010,22001.22,,26/08/2010,18845.68,,26/08/2010,1575.12,,26/08/2010,11097.03,,26/08/2010,4203.68,,26/08/2010,28516.40,,26/08/2010,3009.62,,26/08/2010,2654.26,,26/08/2010,2593.18,,26/08/2010,22229.14,,26/08/2010,15260.04,,26/08/2010,20421.47,,26/08/2010,4192.74
,27/08/2010,486.55,,27/08/2010,1888.19,,27/08/2010,1129.02,,27/08/2010,8155.15,,27/08/2010,11066.77,,27/08/2010,708.85,,27/08/2010,4400.58,,27/08/2010,1074.09,,27/08/2010,198.31,,27/08/2010,10884.46,,27/08/2010,7624.05,,27/08/2010,7652.84,,27/08/2010,9166.74,,27/08/2010,1160.45,,27/08/2010,4103.60,,27/08/2010,2065.49,,27/08/2010,60407.51,,27/08/2010,1522.04,,27/08/2010,1230.91,,27/08/2010,1893.65,,27/08/2010,1898.74,,27/08/2010,4240.27,,27/08/2010,14568.34,,27/08/2010,4344.93,,27/08/2010,8270.09,,27/08/2010,9010.77,,27/08/2010,2816.06,,27/08/2010,1197.56,,27/08/2010,21920.50,,27/08/2010,18546.26,,27/08/2010,1575.12,,27/08/2010,11065.00,,27/08/2010,4210.69,,27/08/2010,28282.96,,27/08/2010,3031.68,,27/08/2010,2672.20,,27/08/2010,2588.55,,27/08/2010,21936.71,,27/08/2010,15052.88,,27/08/2010,20355.93,,27/08/2010,4165.16
,30/08/2010,485.27,,30/08/2010,1871.81,,30/08/2010,1125.64,,30/08/2010,8312.57,,30/08/2010,11083.44,,30/08/2010,712.03,,30/08/2010,4484.62,,30/08/2010,1090.81,,30/08/2010,206.57,,30/08/2010,11074.30,,30/08/2010,7835.34,,30/08/2010,7826.12,,30/08/2010,9271.08,,30/08/2010,1173.69,,30/08/2010,4092.60,,30/08/2010,2077.15,,30/08/2010,61580.47,,30/08/2010,1551.25,,30/08/2010,1249.47,,30/08/2010,1902.50,,30/08/2010,1944.95,,30/08/2010,4281.04,,30/08/2010,14905.63,,30/08/2010,4403.64,,30/08/2010,8442.35,,30/08/2010,9073.87,,30/08/2010,2816.06,,30/08/2010,1208.35,,30/08/2010,22157.91,,30/08/2010,18876.96,,30/08/2010,1608.89,,30/08/2010,11144.27,,30/08/2010,4279.47,,30/08/2010,28574.52,,30/08/2010,3071.40,,30/08/2010,2724.57,,30/08/2010,2619.16,,30/08/2010,22546.15,,30/08/2010,15391.94,,30/08/2010,20398.01,,30/08/2010,4224.27
,31/08/2010,512.87,,31/08/2010,1918.60,,31/08/2010,1119.71,,31/08/2010,8395.29,,31/08/2010,11125.10,,31/08/2010,712.03,,31/08/2010,4478.96,,31/08/2010,1083.92,,31/08/2010,206.57,,31/08/2010,11491.96,,31/08/2010,7958.60,,31/08/2010,8007.02,,31/08/2010,9185.37,,31/08/2010,1174.39,,31/08/2010,4178.88,,31/08/2010,2092.97,,31/08/2010,59674.41,,31/08/2010,1568.77,,31/08/2010,1281.29,,31/08/2010,1902.50,,31/08/2010,1921.02,,31/08/2010,4403.36,,31/08/2010,15090.13,,31/08/2010,4445.58,,31/08/2010,8484.99,,31/08/2010,9160.53,,31/08/2010,2811.44,,31/08/2010,1204.20,,31/08/2010,22225.17,,31/08/2010,18762.55,,31/08/2010,1630.91,,31/08/2010,11237.94,,31/08/2010,4329.30,,31/08/2010,28843.80,,31/08/2010,3091.70,,31/08/2010,2679.37,,31/08/2010,2640.50,,31/08/2010,22462.24,,31/08/2010,15370.33,,31/08/2010,20383.44,,31/08/2010,4220.32
,01/09/2010,498.75,,01/09/2010,1984.90,,01/09/2010,1134.10,,01/09/2010,8589.65,,01/09/2010,11175.10,,01/09/2010,718.39,,01/09/2010,4605.82,,01/09/2010,1111.46,,01/09/2010,206.57,,01/09/2010,11601.65,,01/09/2010,8055.44,,01/09/2010,8205.05,,01/09/2010,9464.10,,01/09/2010,1181.36,,01/09/2010,4305.77,,01/09/2010,2078.81,,01/09/2010,63339.91,,01/09/2010,1589.63,,01/09/2010,1334.98,,01/09/2010,1902.50,,01/09/2010,1991.16,,01/09/2010,4543.61,,01/09/2010,15027.52,,01/09/2010,4612.50,,01/09/2010,8781.75,,01/09/2010,9412.92,,01/09/2010,2839.14,,01/09/2010,1241.57,,01/09/2010,22878.04,,01/09/2010,19478.48,,01/09/2010,1677.88,,01/09/2010,11481.34,,01/09/2010,4375.61,,01/09/2010,29543.15,,01/09/2010,3139.36,,01/09/2010,2784.82,,01/09/2010,2741.63,,01/09/2010,23462.44,,01/09/2010,16029.08,,01/09/2010,20860.05,,01/09/2010,4342.48
,02/09/2010,493.61,,02/09/2010,1952.14,,02/09/2010,1153.56,,02/09/2010,8579.21,,02/09/2010,11164.27,,02/09/2010,718.39,,02/09/2010,4589.66,,02/09/2010,1100.64,,02/09/2010,198.31,,02/09/2010,11636.24,,02/09/2010,8055.44,,02/09/2010,8278.36,,02/09/2010,9360.51,,02/09/2010,1181.36,,02/09/2010,4258.40,,02/09/2010,2112.96,,02/09/2010,63437.66,,02/09/2010,1602.15,,02/09/2010,1313.10,,02/09/2010,1789.23,,02/09/2010,1988.68,,02/09/2010,4521.59,,02/09/2010,15106.83,,02/09/2010,4656.96,,02/09/2010,8691.36,,02/09/2010,9293.57,,02/09/2010,2858.53,,02/09/2010,1245.73,,02/09/2010,22442.79,,02/09/2010,19060.19,,02/09/2010,1674.46,,02/09/2010,11459.72,,02/09/2010,4381.23,,02/09/2010,29650.67,,02/09/2010,3190.55,,02/09/2010,2761.15,,02/09/2010,2754.62,,02/09/2010,23352.25,,02/09/2010,15791.36,,02/09/2010,20783.18,,02/09/2010,4359.03
,03/09/2010,492.33,,03/09/2010,1957.60,,03/09/2010,1150.18,,03/09/2010,8593.67,,03/09/2010,11125.10,,03/09/2010,718.39,,03/09/2010,4557.34,,03/09/2010,1110.48,,03/09/2010,198.31,,03/09/2010,11653.96,,03/09/2010,8112.66,,03/09/2010,8332.63,,03/09/2010,9390.32,,03/09/2010,1177.87,,03/09/2010,4212.72,,03/09/2010,2115.46,,03/09/2010,63504.12,,03/09/2010,1593.80,,03/09/2010,1322.38,,03/09/2010,1804.28,,03/09/2010,1996.11,,03/09/2010,4505.28,,03/09/2010,15142.73,,03/09/2010,4621.73,,03/09/2010,8629.96,,03/09/2010,9483.62,,03/09/2010,3046.88,,03/09/2010,1257.35,,03/09/2010,22544.88,,03/09/2010,19194.26,,03/09/2010,1662.22,,03/09/2010,11510.16,,03/09/2010,4384.74,,03/09/2010,29684.57,,03/09/2010,3155.24,,03/09/2010,2797.74,,03/09/2010,2749.98,,03/09/2010,23471.77,,03/09/2010,15959.77,,03/09/2010,20715.21,,03/09/2010,4364.55
,06/09/2010,491.69,,06/09/2010,1944.34,,06/09/2010,1159.49,,06/09/2010,8555.42,,06/09/2010,11041.77,,06/09/2010,718.39,,06/09/2010,4603.40,,06/09/2010,1121.30,,06/09/2010,198.31,,06/09/2010,11643.84,,06/09/2010,8143.48,,06/09/2010,8354.53,,06/09/2010,9401.50,,06/09/2010,1184.14,,06/09/2010,4254.17,,06/09/2010,2107.13,,06/09/2010,63554.95,,06/09/2010,1605.49,,06/09/2010,1321.06,,06/09/2010,1808.70,,06/09/2010,1976.31,,06/09/2010,4509.36,,06/09/2010,15274.64,,06/09/2010,4630.12,,06/09/2010,8705.87,,06/09/2010,9464.61,,06/09/2010,3044.11,,06/09/2010,1254.86,,06/09/2010,22908.11,,06/09/2010,19364.97,,06/09/2010,1678.37,,06/09/2010,11523.17,,06/09/2010,4420.53,,06/09/2010,29683.60,,06/09/2010,3150.83,,06/09/2010,2858.00,,06/09/2010,2809.36,,06/09/2010,23617.56,,06/09/2010,15948.56,,06/09/2010,20856.82,,06/09/2010,4381.89
,07/09/2010,490.40,,07/09/2010,1938.10,,07/09/2010,1147.64,,07/09/2010,8350.32,,07/09/2010,11041.77,,07/09/2010,715.21,,07/09/2010,4524.21,,07/09/2010,1107.53,,07/09/2010,198.31,,07/09/2010,11432.90,,07/09/2010,8075.69,,07/09/2010,8225.05,,07/09/2010,9241.27,,07/09/2010,1182.75,,07/09/2010,4212.72,,07/09/2010,2107.13,,07/09/2010,63149.30,,07/09/2010,1597.97,,07/09/2010,1292.56,,07/09/2010,1775.08,,07/09/2010,1980.43,,07/09/2010,4437.60,,07/09/2010,15073.44,,07/09/2010,4571.40,,07/09/2010,8599.03,,07/09/2010,9312.57,,07/09/2010,2871.46,,07/09/2010,1242.40,,07/09/2010,22459.41,,07/09/2010,19164.76,,07/09/2010,1631.88,,07/09/2010,11376.89,,07/09/2010,4351.05,,07/09/2010,29646.79,,07/09/2010,3177.31,,07/09/2010,2797.74,,07/09/2010,2778.74,,07/09/2010,23231.89,,07/09/2010,15704.18,,07/09/2010,20848.72,,07/09/2010,4310.96
,08/09/2010,489.12,,08/09/2010,1926.40,,08/09/2010,1134.10,,08/09/2010,8432.52,,08/09/2010,11079.27,,08/09/2010,715.21,,08/09/2010,4523.40,,08/09/2010,1126.22,,08/09/2010,198.31,,08/09/2010,11418.56,,08/09/2010,8197.18,,08/09/2010,8347.86,,08/09/2010,9394.79,,08/09/2010,1184.14,,08/09/2010,4173.81,,08/09/2010,2073.82,,08/09/2010,63437.66,,08/09/2010,1577.11,,08/09/2010,1309.79,,08/09/2010,1822.86,,08/09/2010,2000.24,,08/09/2010,4464.51,,08/09/2010,15098.48,,08/09/2010,4596.57,,08/09/2010,8547.75,,08/09/2010,9365.79,,08/09/2010,3043.19,,08/09/2010,1252.37,,08/09/2010,22711.85,,08/09/2010,19328.33,,08/09/2010,1657.33,,08/09/2010,11410.21,,08/09/2010,4408.60,,08/09/2010,29640.01,,08/09/2010,3187.90,,08/09/2010,2812.08,,08/09/2010,2801.94,,08/09/2010,23860.83,,08/09/2010,16053.73,,08/09/2010,21021.89,,08/09/2010,4316.47
,09/09/2010,492.97,,09/09/2010,1957.60,,09/09/2010,1150.18,,09/09/2010,8350.32,,09/09/2010,11250.11,,09/09/2010,715.21,,09/09/2010,4504.82,,09/09/2010,1130.15,,09/09/2010,214.83,,09/09/2010,11416.02,,09/09/2010,8450.73,,09/09/2010,8384.04,,09/09/2010,9416.40,,09/09/2010,1186.23,,09/09/2010,4292.24,,09/09/2010,2098.80,,09/09/2010,63828.64,,09/09/2010,1580.45,,09/09/2010,1323.05,,09/09/2010,1809.59,,09/09/2010,1980.43,,09/09/2010,4464.51,,09/09/2010,15069.26,,09/09/2010,4592.37,,09/09/2010,8581.08,,09/09/2010,9426.60,,09/09/2010,3060.73,,09/09/2010,1261.51,,09/09/2010,22941.35,,09/09/2010,19417.71,,09/09/2010,1683.26,,09/09/2010,11295.63,,09/09/2010,4421.23,,09/09/2010,29630.32,,09/09/2010,3220.55,,09/09/2010,2850.82,,09/09/2010,2811.22,,09/09/2010,23818.45,,09/09/2010,16133.93,,09/09/2010,20952.30,,09/09/2010,4328.30
,10/09/2010,494.26,,10/09/2010,2007.52,,10/09/2010,1163.72,,10/09/2010,8415.43,,10/09/2010,11245.94,,10/09/2010,718.39,,10/09/2010,4516.94,,10/09/2010,1138.02,,10/09/2010,214.83,,10/09/2010,11517.27,,10/09/2010,8478.02,,10/09/2010,8473.54,,10/09/2010,9498.38,,10/09/2010,1188.33,,10/09/2010,4324.38,,10/09/2010,2111.29,,10/09/2010,63730.90,,10/09/2010,1582.95,,10/09/2010,1338.29,,10/09/2010,1803.39,,10/09/2010,1980.43,,10/09/2010,4476.74,,10/09/2010,15236.23,,10/09/2010,4630.12,,10/09/2010,8794.75,,10/09/2010,9552.80,,10/09/2010,2954.55,,10/09/2010,1260.68,,10/09/2010,22901.78,,10/09/2010,19471.33,,10/09/2010,1692.56,,10/09/2010,11313.51,,10/09/2010,4435.26,,10/09/2010,30071.05,,10/09/2010,3239.09,,10/09/2010,2822.84,,10/09/2010,2868.74,,10/09/2010,23530.25,,10/09/2010,16087.02,,10/09/2010,21073.68,,10/09/2010,4350.36
